Country,Country_Code,Market_Year,Population
Andorra,AD,1950,6
Andorra,AD,1951,6
Andorra,AD,1952,6
Andorra,AD,1953,5
Andorra,AD,1954,5
Andorra,AD,1955,6
Andorra,AD,1956,6
Andorra,AD,1957,7
Andorra,AD,1958,8
Andorra,AD,1959,8
Andorra,AD,1960,9
Andorra,AD,1961,10
Andorra,AD,1962,11
Andorra,AD,1963,11
Andorra,AD,1964,12
Andorra,AD,1965,13
Andorra,AD,1966,14
Andorra,AD,1967,15
Andorra,AD,1968,16
Andorra,AD,1969,18
Andorra,AD,1970,19
Andorra,AD,1971,21
Andorra,AD,1972,22
Andorra,AD,1973,24
Andorra,AD,1974,25
Andorra,AD,1975,27
Andorra,AD,1976,28
Andorra,AD,1977,30
Andorra,AD,1978,32
Andorra,AD,1979,33
Andorra,AD,1980,35
Andorra,AD,1981,36
Andorra,AD,1982,38
Andorra,AD,1983,40
Andorra,AD,1984,41
Andorra,AD,1985,43
Andorra,AD,1986,45
Andorra,AD,1987,47
Andorra,AD,1988,49
Andorra,AD,1989,51
Andorra,AD,1990,53
Andorra,AD,1991,55
Andorra,AD,1992,56
Andorra,AD,1993,58
Andorra,AD,1994,60
Andorra,AD,1995,62
Andorra,AD,1996,64
Andorra,AD,1997,64
Andorra,AD,1998,65
Andorra,AD,1999,65
Andorra,AD,2000,66
Andorra,AD,2001,66
Andorra,AD,2002,69
Andorra,AD,2003,72
Andorra,AD,2004,75
Andorra,AD,2005,78
Andorra,AD,2006,81
Andorra,AD,2007,79
Andorra,AD,2008,77
Andorra,AD,2009,75
Andorra,AD,2010,73
Andorra,AD,2011,70
Andorra,AD,2012,71
Andorra,AD,2013,71
Andorra,AD,2014,72
Andorra,AD,2015,72
Andorra,AD,2016,72
Andorra,AD,2017,73
Andorra,AD,2018,74
Andorra,AD,2019,76
Andorra,AD,2020,77
Andorra,AD,2021,78
Andorra,AD,2022,80
Andorra,AD,2023,80
Andorra,AD,2024,80
Andorra,AD,2025,80
Andorra,AD,2026,81
Andorra,AD,2027,81
Andorra,AD,2028,81
Andorra,AD,2029,81
Andorra,AD,2030,81
Andorra,AD,2031,82
Andorra,AD,2032,82
Andorra,AD,2033,82
Andorra,AD,2034,82
Andorra,AD,2035,82
Andorra,AD,2036,82
Andorra,AD,2037,82
Andorra,AD,2038,82
Andorra,AD,2039,82
Andorra,AD,2040,82
Andorra,AD,2041,82
Andorra,AD,2042,82
Andorra,AD,2043,82
Andorra,AD,2044,82
Andorra,AD,2045,82
Andorra,AD,2046,82
Andorra,AD,2047,81
Andorra,AD,2048,81
Andorra,AD,2049,81
Andorra,AD,2050,81
Andorra,AD,2051,80
Andorra,AD,2052,80
Andorra,AD,2053,80
Andorra,AD,2054,79
Andorra,AD,2055,79
Andorra,AD,2056,78
Andorra,AD,2057,78
Andorra,AD,2058,77
Andorra,AD,2059,77
Andorra,AD,2060,76
Andorra,AD,2061,76
Andorra,AD,2062,75
Andorra,AD,2063,75
Andorra,AD,2064,74
Andorra,AD,2065,74
Andorra,AD,2066,73
Andorra,AD,2067,72
Andorra,AD,2068,72
Andorra,AD,2069,71
Andorra,AD,2070,71
Andorra,AD,2071,70
Andorra,AD,2072,70
Andorra,AD,2073,69
Andorra,AD,2074,69
Andorra,AD,2075,68
Andorra,AD,2076,68
Andorra,AD,2077,68
Andorra,AD,2078,67
Andorra,AD,2079,67
Andorra,AD,2080,66
Andorra,AD,2081,66
Andorra,AD,2082,66
Andorra,AD,2083,65
Andorra,AD,2084,65
Andorra,AD,2085,65
Andorra,AD,2086,64
Andorra,AD,2087,64
Andorra,AD,2088,64
Andorra,AD,2089,63
Andorra,AD,2090,63
Andorra,AD,2091,63
Andorra,AD,2092,62
Andorra,AD,2093,62
Andorra,AD,2094,62
Andorra,AD,2095,62
Andorra,AD,2096,61
Andorra,AD,2097,61
Andorra,AD,2098,61
Andorra,AD,2099,61
Andorra,AD,2100,60
United Arab Emirates,AE,1950,72
United Arab Emirates,AE,1951,77
United Arab Emirates,AE,1952,82
United Arab Emirates,AE,1953,88
United Arab Emirates,AE,1954,93
United Arab Emirates,AE,1955,99
United Arab Emirates,AE,1956,105
United Arab Emirates,AE,1957,110
United Arab Emirates,AE,1958,116
United Arab Emirates,AE,1959,123
United Arab Emirates,AE,1960,130
United Arab Emirates,AE,1961,137
United Arab Emirates,AE,1962,145
United Arab Emirates,AE,1963,153
United Arab Emirates,AE,1964,161
United Arab Emirates,AE,1965,169
United Arab Emirates,AE,1966,178
United Arab Emirates,AE,1967,187
United Arab Emirates,AE,1968,196
United Arab Emirates,AE,1969,231
United Arab Emirates,AE,1970,275
United Arab Emirates,AE,1971,321
United Arab Emirates,AE,1972,368
United Arab Emirates,AE,1973,417
United Arab Emirates,AE,1974,466
United Arab Emirates,AE,1975,517
United Arab Emirates,AE,1976,569
United Arab Emirates,AE,1977,659
United Arab Emirates,AE,1978,755
United Arab Emirates,AE,1979,856
United Arab Emirates,AE,1980,961
United Arab Emirates,AE,1981,1067
United Arab Emirates,AE,1982,1133
United Arab Emirates,AE,1983,1202
United Arab Emirates,AE,1984,1273
United Arab Emirates,AE,1985,1344
United Arab Emirates,AE,1986,1415
United Arab Emirates,AE,1987,1522
United Arab Emirates,AE,1988,1630
United Arab Emirates,AE,1989,1738
United Arab Emirates,AE,1990,1846
United Arab Emirates,AE,1991,1954
United Arab Emirates,AE,1992,2062
United Arab Emirates,AE,1993,2170
United Arab Emirates,AE,1994,2277
United Arab Emirates,AE,1995,2381
United Arab Emirates,AE,1996,2486
United Arab Emirates,AE,1997,2659
United Arab Emirates,AE,1998,2833
United Arab Emirates,AE,1999,3009
United Arab Emirates,AE,2000,3186
United Arab Emirates,AE,2001,3365
United Arab Emirates,AE,2002,3544
United Arab Emirates,AE,2003,3723
United Arab Emirates,AE,2004,3903
United Arab Emirates,AE,2005,4083
United Arab Emirates,AE,2006,4479
United Arab Emirates,AE,2007,5319
United Arab Emirates,AE,2008,6426
United Arab Emirates,AE,2009,7551
United Arab Emirates,AE,2010,8434
United Arab Emirates,AE,2011,8530
United Arab Emirates,AE,2012,8621
United Arab Emirates,AE,2013,8709
United Arab Emirates,AE,2014,8795
United Arab Emirates,AE,2015,8877
United Arab Emirates,AE,2016,8957
United Arab Emirates,AE,2017,9032
United Arab Emirates,AE,2018,9105
United Arab Emirates,AE,2019,9176
United Arab Emirates,AE,2020,9248
United Arab Emirates,AE,2021,9327
United Arab Emirates,AE,2022,9403
United Arab Emirates,AE,2023,9479
United Arab Emirates,AE,2024,9555
United Arab Emirates,AE,2025,9629
United Arab Emirates,AE,2026,9702
United Arab Emirates,AE,2027,9772
United Arab Emirates,AE,2028,9841
United Arab Emirates,AE,2029,9908
United Arab Emirates,AE,2030,9973
United Arab Emirates,AE,2031,10036
United Arab Emirates,AE,2032,10099
United Arab Emirates,AE,2033,10161
United Arab Emirates,AE,2034,10224
United Arab Emirates,AE,2035,10287
United Arab Emirates,AE,2036,10352
United Arab Emirates,AE,2037,10418
United Arab Emirates,AE,2038,10485
United Arab Emirates,AE,2039,10555
United Arab Emirates,AE,2040,10627
United Arab Emirates,AE,2041,10701
United Arab Emirates,AE,2042,10777
United Arab Emirates,AE,2043,10855
United Arab Emirates,AE,2044,10934
United Arab Emirates,AE,2045,11015
United Arab Emirates,AE,2046,11095
United Arab Emirates,AE,2047,11176
United Arab Emirates,AE,2048,11255
United Arab Emirates,AE,2049,11334
United Arab Emirates,AE,2050,11412
United Arab Emirates,AE,2051,11487
United Arab Emirates,AE,2052,11561
United Arab Emirates,AE,2053,11633
United Arab Emirates,AE,2054,11702
United Arab Emirates,AE,2055,11770
