Country_Name,Country_Code
Afghanistan,AF
Albania,AL
Algeria,AG
Angola,AO
Argentina,AR
Armenia,AM
Australia,AS
Azerbaijan,AJ
Bahrain,BA
Bangladesh,BG
Barbados,BB
Belarus,BO
Benin,DM
Bhutan,BT
Bolivia,BL
Bosnia and Herzegovina,BK
Botswana,BC
Brazil,BR
Brunei,BX
Bulgaria,BU
Burkina Faso,UV
Burma,BM
Burundi,BY
Cabo Verde,CV
Cambodia,CB
Cameroon,CM
Canada,CA
Central African Republic,CT
Chad,CD
Chile,CI
China,CH
Colombia,CO
Congo (Brazzaville),CF
Congo (Kinshasa),CG
Costa Rica,CS
Cote d'Ivoire,IV
Croatia,HR
Cuba,CU
Cyprus,CY
Czech Republic,EZ
Djibouti,DJ
Dominican Republic,DR
EU-15,E2
Ecuador,EC
Egypt,EG
El Salvador,ES
Eritrea,ER
Estonia,EN
Eswatini,WZ
Ethiopia,ET
European Union,E4
Fiji,FJ
Former Czechoslovakia,CZ
Former Yugoslavia,YO
Gabon,GB
"Gambia, The",GA
Georgia,GG
Ghana,GH
Guatemala,GT
Guinea,GU
Guinea-Bissau,PU
Guyana,GY
Haiti,HA
Honduras,HO
Hong Kong,HK
Hungary,HU
Iceland,IC
India,IN
Indonesia,ID
Iran,IR
Iraq,IZ
Israel,IS
Jamaica,JM
Japan,JA
Jordan,JO
Kazakhstan,KZ
Kenya,KE
"Korea, North",KN
"Korea, South",KS
Kuwait,KU
Kyrgyzstan,KG
Laos,LA
Latvia,LG
Lebanon,LE
Lesotho,LT
Liberia,LI
Libya,LY
Lithuania,LH
Macau,MC
Madagascar,MA
Malawi,MI
Malaysia,MY
Mali,ML
Malta,MT
Mauritania,MR
Mauritius,MP
Mexico,MX
Moldova,MD
Mongolia,MG
Morocco,MO
Mozambique,MZ
Namibia,WA
Nepal,NP
New Zealand,NZ
Nicaragua,NU
Niger,NG
Nigeria,NI
North Macedonia,MK
Norway,NO
Oman,MU
Pakistan,PK
Panama,PN
Papua New Guinea,PP
Paraguay,PA
Peru,PE
Philippines,RP
Poland,PL
Qatar,QA
Reunion,RE
Romania,RO
Russia,RS
Rwanda,RW
Saudi Arabia,SA
Senegal,SG
Serbia,RB
Serbia and Montenegro,SR
Sierra Leone,SL
Singapore,SN
Slovakia,LO
Slovenia,SI
Somalia,SO
South Africa,SF
South Sudan,OD
Sri Lanka,CE
Sudan,SU
Suriname,NS
Switzerland,SZ
Syria,SY
Taiwan,TW
Tajikistan,TI
Tanzania,TZ
Thailand,TH
Togo,TO
Trinidad and Tobago,TD
Tunisia,TS
Turkey,TU
Turkmenistan,TX
Uganda,UG
Ukraine,UP
Union of Soviet Socialist Repu,UR
United Arab Emirates,TC
United Kingdom,UK
United States,US
Uruguay,UY
Uzbekistan,UZ
Venezuela,VE
Vietnam,VM
Yemen,YM
Yemen (Aden),YS
Yemen (Sanaa),YE
Yugoslavia (>05/92),YU
Zambia,ZA
Zimbabwe,RH
